ID_tapb,ID_TransCAD,AB
35887,46691,True
35888,46691,False
35889,46692,True
35890,46693,True
35891,46695,True
35892,46695,False
35893,46697,True
35894,46697,False
35895,46698,True
35896,46698,False
35897,46699,True
35898,46699,False
35899,46700,True
35900,46700,False
35901,46701,True
35902,46702,True
35903,46703,True
35904,46704,True
35905,46705,True
35906,46706,True
35907,46706,False
35908,46707,True
35909,46707,False
35910,46708,True
35911,46708,False
35912,46709,True
35913,46709,False
35914,46710,True
35915,46710,False
35916,46711,True
35917,46711,False
35918,46712,True
35919,46712,False
35920,46713,True
35921,46713,False
35922,46714,True
35923,46714,False
35924,46715,True
35925,46715,False
35926,46716,True
35927,46716,False
35928,46717,True
35929,46717,False
35930,46718,True
35931,46718,False
35932,46719,True
35933,46719,False
35934,46720,True
35935,46720,False
35936,46721,True
35937,46721,False
35938,46722,True
35939,46722,False
35940,46723,True
35941,46723,False
35942,46724,True
35943,46724,False
35944,46725,True
35945,46725,False
35946,46726,True
35947,46726,False
35948,46727,True
35949,46727,False
35950,46728,True
35951,46728,False
35952,46730,True
35953,46730,False
35954,46731,True
35955,46731,False
35956,46732,True
35957,46732,False
35958,46734,True
35959,46734,False
35960,46735,True
35961,46735,False
35962,46736,True
35963,46736,False
35964,46737,True
35965,46737,False
35966,46738,True
35967,46738,False
35968,46739,True
35969,46739,False
35970,46740,True
35971,46741,True
35972,46742,True
35973,46743,True
35974,46744,True
35975,46744,False
35976,46745,True
35977,46745,False
35978,46746,True
35979,46747,True
35980,46748,True
35981,46749,True
35982,46750,True
35983,46750,False
35984,46751,True
35985,46751,False
35986,46752,True
35987,46752,False
35988,46753,True
35989,46753,False
35990,46754,True
35991,46754,False
35992,46755,True
35993,46755,False
35994,46756,True
35995,46756,False
35996,46757,True
35997,46757,False
35998,46758,True
35999,46758,False
36000,46759,True
36001,46759,False
36002,46760,True
36003,46760,False
36004,46761,True
36005,46761,False
36006,46762,True
36007,46762,False
36008,46763,True
36009,46763,False
36010,46764,True
36011,46764,False
36012,46765,True
36013,46765,False
36014,46766,True
36015,46766,False
36016,46767,True
36017,46767,False
36018,46768,True
36019,46768,False
36020,46769,True
36021,46769,False
36022,46770,True
36023,46770,False
36024,46771,True
36025,46771,False
36026,46772,True
36027,46772,False
36028,46773,True
36029,46773,False
36030,46774,True
36031,46774,False
36032,46775,True
36033,46775,False
36034,46777,True
36035,46777,False
36036,46778,True
36037,46778,False
36038,46781,True
36039,46781,False
36040,46782,True
36041,46782,False
36042,46783,True
36043,46783,False
36044,46784,True
36045,46784,False
36046,46785,True
36047,46785,False
36048,46786,True
36049,46786,False
36050,46787,True
36051,46787,False
36052,46788,True
36053,46788,False
36054,46789,True
36055,46789,False
36056,46790,True
36057,46790,False
36058,46791,True
36059,46791,False
36060,46793,True
36061,46793,False
36062,46795,True
36063,46795,False
36064,46796,True
36065,46796,False
36066,46797,True
36067,46797,False
36068,46798,True
36069,46798,False
36070,46799,True
36071,46800,True
36072,46801,True
36073,46802,True
36074,46803,True
36075,46803,False
36076,46804,True
36077,46804,False
36078,46805,True
36079,46805,False
36080,46806,True
36081,46806,False
36082,46807,True
36083,46807,False
36084,46808,True
36085,46808,False
36086,46809,True
36087,46810,True
36088,46811,True
36089,46812,True
36090,46813,True
36091,46813,False
36092,46814,True
36093,46815,True
36094,46815,False
36095,46816,True
36096,46816,False
36097,46817,True
36098,46817,False
36099,46818,True
36100,46818,False
36101,46819,True
36102,46820,True
36103,46820,False
36104,46821,True
36105,46821,False
36106,46822,True
36107,46822,False
36108,46824,True
36109,46824,False
36110,46825,True
36111,46825,False
36112,46827,True
36113,46827,False
36114,46828,True
36115,46828,False
36116,46836,True
36117,46836,False
36118,46838,True
36119,46838,False
36120,46840,True
36121,46840,False
36122,46842,True
36123,46842,False
36124,46843,True
36125,46844,True
36126,46845,True
36127,46845,False
36128,46846,True
36129,46846,False
36130,46849,True
36131,46849,False
36132,46850,True
36133,46850,False
36134,46856,True
36135,46856,False
36136,46857,True
36137,46857,False
36138,46858,True
36139,46858,False
36140,46864,True
36141,46864,False
36142,46871,True
36143,46871,False
36144,46872,True
36145,46873,True
36146,46873,False
36147,46874,True
36148,46874,False
36149,46875,True
36150,46875,False
36151,46876,True
36152,46876,False
36153,46877,True
36154,46877,False
36155,46880,True
36156,46880,False
36157,46881,True
36158,46881,False
36159,46892,True
36160,46892,False
36161,46896,True
36162,46896,False
36163,46898,True
36164,46898,False
36165,46927,True
36166,46927,False
36167,46928,True
36168,46928,False
36169,46929,True
36170,46929,False
36171,46930,True
36172,46930,False
36173,46931,True
36174,46931,False
36175,46932,True
36176,46932,False
36177,46933,True
36178,46933,False
36179,46934,True
36180,46934,False
36181,46935,True
36182,46935,False
36183,46936,True
36184,46936,False
36185,46937,True
36186,46937,False
36187,46939,True
36188,46942,True
36189,46942,False
36190,46943,True
36191,46943,False
36192,46944,True
36193,46944,False
36194,46949,True
36195,46949,False
36196,46954,True
36197,46954,False
36198,46955,True
36199,46955,False
36200,46956,True
36201,46956,False
36202,46957,True
36203,46957,False
36204,46958,True
36205,46958,False
36206,46964,True
36207,46967,True
36208,46967,False
36209,46968,True
36210,46970,True
36211,46972,True
36212,46972,False
36213,46974,True
36214,46977,True
36215,46978,True
36216,46979,True
36217,46979,False
36218,46981,True
36219,46981,False
36220,46982,True
36221,46982,False
36222,46983,True
36223,46983,False
36224,46984,True
36225,46984,False
36226,46985,True
36227,46985,False
36228,46986,True
36229,46986,False
36230,47003,True
36231,47003,False
36232,47004,True
36233,47004,False
36234,47005,True
36235,47005,False
36236,47006,True
36237,47006,False
36238,47007,True
36239,47007,False
36240,47008,True
36241,47008,False
36242,47009,True
36243,47009,False
36244,47010,True
36245,47010,False
36246,47011,True
36247,47011,False
36248,47014,True
36249,47014,False
36250,47019,True
36251,47019,False
36252,47020,True
36253,47020,False
36254,47021,True
36255,47021,False
36256,47022,True
36257,47022,False
36258,47023,True
36259,47023,False
36260,47024,True
36261,47024,False
36262,47025,True
36263,47025,False
36264,47026,True
36265,47026,False
36266,47027,True
36267,47027,False
36268,47028,True
36269,47028,False
36270,47029,True
36271,47029,False
36272,47030,True
36273,47030,False
36274,47031,True
36275,47031,False
36276,47032,True
36277,47032,False
36278,47033,True
36279,47033,False
36280,47034,True
36281,47034,False
36282,47035,True
36283,47035,False
36284,47037,True
36285,47037,False
36286,47038,True
36287,47038,False
36288,47039,True
36289,47039,False
36290,47040,True
36291,47040,False
36292,47041,True
36293,47041,False
36294,47049,True
36295,47049,False
36296,47050,True
36297,47050,False
36298,47051,True
36299,47051,False
36300,47054,True
36301,47054,False
36302,47055,True
36303,47055,False
36304,47057,True
36305,47057,False
36306,47058,True
36307,47058,False
36308,47059,True
36309,47059,False
36310,47060,True
36311,47060,False
36312,47061,True
36313,47061,False
36314,47065,True
36315,47065,False
36316,47067,True
36317,47067,False
36318,47070,True
36319,47070,False
36320,47071,True
36321,47071,False
36322,47080,True
36323,47080,False
36324,47081,True
36325,47081,False
36326,47082,True
36327,47082,False
36328,47092,True
36329,47092,False
36330,47112,True
36331,47112,False
36332,47113,True
36333,47113,False
36334,47117,True
36335,47117,False
36336,47118,True
36337,47118,False
36338,47122,True
36339,47124,True
36340,47124,False
36341,47125,True
36342,47125,False
36343,47126,True
36344,47126,False
36345,47127,True
36346,47127,False
36347,47128,True
36348,47128,False
36349,47129,True
36350,47129,False
36351,47130,True
36352,47130,False
36353,47131,True
36354,47131,False
36355,47132,True
36356,47132,False
36357,47135,True
36358,47135,False
36359,47139,True
36360,47139,False
36361,47140,True
36362,47140,False
36363,47141,True
36364,47141,False
36365,47143,True
36366,47143,False
36367,47145,True
36368,47145,False
36369,47147,True
36370,47147,False
36371,47148,True
36372,47148,False
36373,47149,True
36374,47149,False
36375,47150,True
36376,47150,False
36377,47151,True
36378,47151,False
36379,47152,True
36380,47152,False
36381,47153,True
36382,47153,False
36383,47154,True
36384,47154,False
36385,47156,True
36386,47157,True
36387,47158,True
36388,47161,True
36389,47162,True
36390,47164,True
36391,47165,True
36392,47166,True
36393,47167,True
36394,47168,True
36395,47170,True
36396,47171,True
36397,47173,True
36398,47175,True
36399,47175,False
36400,47177,True
36401,47177,False
36402,47179,True
36403,47179,False
36404,47180,True
36405,47180,False
36406,47181,True
36407,47181,False
36408,47182,True
36409,47187,True
36410,47187,False
36411,47188,True
36412,47188,False
36413,47190,True
36414,47190,False
36415,47191,True
36416,47192,True
36417,47202,True
36418,47202,False
36419,47203,True
36420,47203,False
36421,47204,True
36422,47204,False
36423,47205,True
36424,47205,False
36425,47206,True
36426,47206,False
36427,47207,True
36428,47207,False
36429,47208,True
36430,47208,False
36431,47209,True
36432,47209,False
36433,47210,True
36434,47210,False
36435,47211,True
36436,47211,False
36437,47212,True
36438,47212,False
36439,47213,True
36440,47213,False
36441,47214,True
36442,47214,False
36443,47215,True
36444,47215,False
36445,47216,True
36446,47216,False
36447,47217,True
36448,47217,False
36449,47219,True
36450,47219,False
36451,47220,True
36452,47220,False
36453,47221,True
36454,47221,False
36455,47222,True
36456,47222,False
36457,47223,True
36458,47223,False
36459,47233,True
36460,47233,False
36461,47236,True
36462,47236,False
36463,47238,True
36464,47238,False
36465,47240,True
36466,47240,False
36467,47243,True
36468,47243,False
36469,47244,True
36470,47244,False
36471,47245,True
36472,47245,False
36473,47250,True
36474,47251,True
36475,47252,True
36476,47253,True
36477,47254,True
36478,47255,True
36479,47256,True
36480,47256,False
36481,47257,True
36482,47257,False
36483,47258,True
36484,47258,False
36485,47259,True
36486,47259,False
36487,47260,True
36488,47260,False
36489,47263,True
36490,47263,False
36491,47264,True
36492,47264,False
36493,47265,True
36494,47265,False
36495,47266,True
36496,47266,False
36497,47267,True
36498,47267,False
36499,47268,True
36500,47268,False
36501,47269,True
36502,47269,False
36503,47275,True
36504,47275,False
36505,47276,True
36506,47276,False
36507,47277,True
36508,47277,False
36509,47278,True
36510,47278,False
36511,47281,True
36512,47281,False
36513,47282,True
36514,47282,False
36515,47283,True
36516,47283,False
36517,47285,True
36518,47286,True
36519,47287,True
36520,47288,True
36521,47288,False
36522,47289,True
36523,47289,False
36524,47291,True
36525,47291,False
36526,47292,True
36527,47292,False
36528,47293,True
36529,47293,False
36530,47294,True
36531,47294,False
36532,47296,True
36533,47296,False
36534,47297,True
36535,47297,False
36536,47299,True
36537,47299,False
36538,47300,True
36539,47300,False
36540,47301,True
36541,47302,True
36542,47303,True
36543,47303,False
36544,47304,True
36545,47304,False
36546,47305,True
36547,47306,True
36548,47307,True
36549,47308,True
36550,47309,True
36551,47310,True
36552,47311,True
36553,47311,False
36554,47312,True
36555,47312,False
36556,47315,True
36557,47316,True
36558,47317,True
36559,47318,True
36560,47321,True
36561,47321,False
36562,47322,True
36563,47322,False
36564,47323,True
36565,47324,True
36566,47324,False
36567,47326,True
36568,47326,False
36569,47327,True
36570,47327,False
36571,47328,True
36572,47330,True
36573,47332,True
36574,47334,True
36575,47335,True
36576,47338,True
36577,47338,False
36578,47339,True
36579,47339,False
36580,47340,True
36581,47340,False
36582,47341,True
36583,47341,False
36584,47342,True
36585,47342,False
36586,47353,True
36587,47353,False
36588,47354,True
36589,47354,False
36590,47360,True
36591,47360,False
36592,47367,True
36593,47367,False
36594,47368,True
36595,47368,False
36596,47379,True
36597,47379,False
36598,47423,True
36599,47423,False
36600,47424,True
36601,47424,False
36602,47436,True
36603,47436,False
36604,47437,True
36605,47437,False
36606,47438,True
36607,47438,False
36608,47440,True
36609,47440,False
36610,47441,True
36611,47442,True
36612,47443,True
36613,47443,False
36614,47444,True
36615,47444,False
36616,47445,True
36617,47446,True
36618,47447,True
36619,47447,False
36620,47449,True
36621,47450,True
36622,47451,True
36623,47451,False
36624,47452,True
36625,47452,False
36626,47453,True
36627,47453,False
36628,47454,True
36629,47454,False
36630,47455,True
36631,47455,False
36632,47460,True
36633,47461,True
36634,47462,True
36635,47462,False
36636,47463,True
36637,47463,False
36638,47464,True
36639,47464,False
36640,47471,True
36641,47471,False
36642,47472,True
36643,47472,False
36644,47473,True
36645,47473,False
36646,47474,True
36647,47474,False
36648,47475,True
36649,47475,False
36650,47476,True
36651,47476,False
36652,47477,True
36653,47477,False
36654,47478,True
36655,47479,True
36656,47482,True
36657,47482,False
36658,47483,True
36659,47483,False
36660,47485,True
36661,47485,False
36662,47488,True
36663,47488,False
36664,47495,True
36665,47495,False
36666,47496,True
36667,47496,False
36668,47497,True
36669,47497,False
36670,47498,True
36671,47498,False
36672,47507,True
36673,47507,False
36674,47508,True
36675,47508,False
36676,47509,True
36677,47509,False
36678,47510,True
36679,47510,False
36680,47518,True
36681,47518,False
36682,47520,True
36683,47520,False
36684,47521,True
36685,47521,False
36686,47522,True
36687,47522,False
36688,47523,True
36689,47523,False
36690,47524,True
36691,47524,False
36692,47525,True
36693,47525,False
36694,47526,True
36695,47527,True
36696,47528,True
36697,47529,True
36698,47530,True
36699,47530,False
36700,47531,True
36701,47531,False
36702,47532,True
36703,47532,False
36704,47533,True
36705,47533,False
36706,47534,True
36707,47534,False
36708,47540,True
36709,47540,False
36710,47542,True
36711,47542,False
36712,47543,True
36713,47543,False
36714,47544,True
36715,47544,False
36716,47545,True
36717,47545,False
36718,47546,True
36719,47547,True
36720,47548,True
36721,47549,True
36722,47550,True
36723,47550,False
36724,47551,True
36725,47551,False
36726,47552,True
36727,47553,True
36728,47554,True
36729,47554,False
36730,47555,True
36731,47555,False
36732,47556,True
36733,47557,True
36734,47558,True
36735,47558,False
36736,47559,True
36737,47560,True
36738,47561,True
36739,47561,False
36740,47562,True
36741,47563,True
36742,47564,True
36743,47565,True
36744,47566,True
36745,47567,True
36746,47568,True
36747,47568,False
36748,47570,True
36749,47571,True
36750,47572,True
36751,47573,True
36752,47574,True
36753,47575,True
36754,47576,True
36755,47577,True
36756,47577,False
36757,47578,True
36758,47578,False
36759,47581,True
36760,47582,True
36761,47583,True
36762,47583,False
36763,47584,True
36764,47584,False
36765,47585,True
36766,47586,True
36767,47587,True
36768,47587,False
36769,47589,True
36770,47590,True
36771,47591,True
36772,47591,False
36773,47594,True
36774,47594,False
36775,47595,True
36776,47595,False
36777,47596,True
36778,47596,False
36779,47597,True
36780,47598,True
36781,47599,True
36782,47599,False
36783,47600,True
36784,47600,False
36785,47601,True
36786,47602,True
36787,47604,True
36788,47605,True
36789,47605,False
36790,47606,True
36791,47606,False
36792,47607,True
36793,47607,False
36794,47608,True
36795,47609,True
36796,47610,True
36797,47611,True
36798,47612,True
36799,47613,True
36800,47614,True
36801,47614,False
36802,47615,True
36803,47616,True
36804,47617,True
36805,47617,False
36806,47618,True
36807,47619,True
36808,47621,True
36809,47622,True
36810,47623,True
36811,47623,False
36812,47624,True
36813,47628,True
36814,47628,False
36815,47629,True
36816,47630,True
36817,47630,False
36818,47631,True
36819,47631,False
36820,47632,True
36821,47632,False
36822,47633,True
36823,47633,False
36824,47634,True
36825,47635,True
36826,47636,True
36827,47636,False
36828,47637,True
36829,47637,False
36830,47639,True
36831,47640,True
36832,47641,True
36833,47641,False
36834,47642,True
36835,47642,False
36836,47643,True
36837,47644,True
36838,47647,True
36839,47660,True
36840,47660,False
36841,47662,True
36842,47663,True
36843,47663,False
36844,47664,True
36845,47664,False
36846,47665,True
36847,47666,True
36848,47667,True
36849,47669,True
36850,47683,True
36851,47683,False
36852,47685,True
36853,47685,False
36854,47686,True
36855,47687,True
36856,47689,True
36857,47690,True
36858,47691,True
36859,47692,True
36860,47695,True
36861,47696,True
36862,47697,True
36863,47698,True
36864,47700,True
36865,47701,True
36866,47704,True
36867,47705,True
36868,47707,True
36869,47707,False
36870,47708,True
36871,47708,False
36872,47709,True
36873,47710,True
36874,47711,True
36875,47711,False
36876,47712,True
36877,47712,False
36878,47713,True
36879,47713,False
36880,47715,True
36881,47716,True
36882,47717,True
36883,47717,False
36884,47718,True
36885,47718,False
36886,47720,True
36887,47721,True
36888,47722,True
36889,47722,False
36890,47723,True
36891,47723,False
36892,47724,True
36893,47725,True
36894,47726,True
36895,47726,False
36896,47727,True
36897,47728,True
36898,47729,True
36899,47729,False
36900,47730,True
36901,47730,False
36902,47731,True
36903,47731,False
36904,47732,True
36905,47733,True
36906,47734,True
36907,47734,False
36908,47735,True
36909,47735,False
36910,47736,True
36911,47737,True
36912,47738,True
36913,47739,True
36914,47743,True
36915,47743,False
36916,47744,True
36917,47745,True
36918,47746,True
36919,47747,True
36920,47747,False
36921,47749,True
36922,47749,False
36923,47750,True
36924,47751,True
36925,47752,True
36926,47753,True
36927,47753,False
36928,47754,True
36929,47756,True
36930,47756,False
36931,47757,True
36932,47757,False
36933,47759,True
36934,47760,True
36935,47762,True
36936,47763,True
36937,47764,True
36938,47764,False
36939,47766,True
36940,47766,False
36941,47768,True
36942,47768,False
36943,47769,True
36944,47770,True
36945,47772,True
36946,47773,True
36947,47773,False
36948,47774,True
36949,47776,True
36950,47776,False
36951,47777,True
36952,47780,True
36953,47783,True
36954,47783,False
36955,47784,True
36956,47785,True
36957,47785,False
36958,47786,True
36959,47788,True
36960,47789,True
36961,47789,False
36962,47792,True
36963,47792,False
36964,47794,True
36965,47794,False
36966,47795,True
36967,47798,True
36968,47799,True
36969,47800,True
36970,47800,False
36971,47801,True
36972,47803,True
36973,47803,False
36974,47804,True
36975,47804,False
36976,47805,True
36977,47806,True
36978,47807,True
36979,47807,False
36980,47808,True
36981,47810,True
36982,47811,True
36983,47812,True
36984,47813,True
36985,47814,True
36986,47815,True
36987,47816,True
36988,47816,False
36989,47817,True
36990,47818,True
36991,47819,True
36992,47819,False
36993,47822,True
36994,47842,True
36995,47842,False
36996,47854,True
36997,47854,False
36998,47855,True
36999,47855,False
37000,47856,True
37001,47856,False
37002,47857,True
37003,47857,False
37004,47858,True
37005,47858,False
37006,47859,True
37007,47859,False
37008,47868,True
37009,47868,False
37010,47870,True
37011,47870,False
37012,47872,True
37013,47872,False
37014,47873,True
37015,47873,False
37016,47874,True
37017,47874,False
37018,47877,True
37019,47877,False
37020,47878,True
37021,47878,False
37022,47879,True
37023,47879,False
37024,47880,True
37025,47880,False
37026,47881,True
37027,47881,False
37028,47882,True
37029,47882,False
37030,47883,True
37031,47883,False
37032,47884,True
37033,47884,False
37034,47885,True
37035,47885,False
37036,47886,True
37037,47886,False
37038,47887,True
37039,47887,False
37040,47888,True
37041,47888,False
37042,47891,True
37043,47891,False
37044,47892,True
37045,47893,True
37046,47894,True
37047,47895,True
37048,47896,True
37049,47897,True
37050,47898,True
37051,47899,True
37052,47899,False
37053,47901,True
37054,47906,True
37055,47906,False
37056,47907,True
37057,47907,False
37058,47908,True
37059,47908,False
37060,47909,True
37061,47909,False
37062,47910,True
37063,47910,False
37064,47911,True
37065,47911,False
37066,47912,True
37067,47912,False
37068,47913,True
37069,47913,False
37070,47914,True
37071,47914,False
37072,47915,True
37073,47915,False
37074,47920,True
37075,47920,False
37076,47921,True
37077,47921,False
37078,47922,True
37079,47922,False
37080,47923,True
37081,47923,False
37082,47924,True
37083,47924,False
37084,47925,True
37085,47925,False
37086,47927,True
37087,47927,False
37088,47928,True
37089,47928,False
37090,47929,True
37091,47929,False
37092,47930,True
37093,47930,False
37094,47931,True
37095,47931,False
37096,47932,True
37097,47932,False
37098,47935,True
37099,47935,False
37100,47936,True
37101,47936,False
37102,47937,True
37103,47937,False
37104,47942,True
37105,47942,False
37106,47943,True
37107,47943,False
37108,47944,True
37109,47944,False
37110,47945,True
37111,47945,False
37112,47946,True
37113,47946,False
37114,47947,True
37115,47947,False
37116,47948,True
37117,47948,False
37118,47949,True
37119,47949,False
37120,47950,True
37121,47950,False
37122,47951,True
37123,47951,False
37124,47952,True
37125,47952,False
37126,47953,True
37127,47953,False
37128,47954,True
37129,47954,False
37130,47955,True
37131,47955,False
37132,47956,True
37133,47956,False
37134,47957,True
37135,47957,False
37136,47958,True
37137,47958,False
37138,47959,True
37139,47959,False
37140,47960,True
37141,47960,False
37142,47962,True
37143,47962,False
37144,48015,True
37145,48015,False
37146,48035,True
37147,48035,False
37148,48039,True
37149,48039,False
37150,48072,True
37151,48073,True
37152,48131,True
37153,48131,False
37154,48132,True
37155,48132,False
37156,48133,True
37157,48133,False
37158,48135,True
37159,48135,False
37160,48136,True
37161,48136,False
37162,48137,True
37163,48137,False
37164,48143,True
37165,48143,False
37166,48144,True
37167,48144,False
37168,48145,True
37169,48145,False
37170,48146,True
37171,48146,False
37172,48147,True
37173,48147,False
37174,48148,True
37175,48148,False
37176,48149,True
37177,48149,False
37178,48182,True
37179,48182,False
37180,48190,True
37181,48190,False
37182,48192,True
37183,48192,False
37184,48193,True
37185,48193,False
37186,48195,True
37187,48195,False
37188,48201,True
37189,48201,False
37190,48202,True
37191,48202,False
37192,48208,True
37193,48208,False
37194,48209,True
37195,48209,False
37196,48210,True
37197,48210,False
37198,48213,True
37199,48213,False
37200,48214,True
37201,48214,False
37202,48216,True
37203,48216,False
37204,48217,True
37205,48217,False
37206,48218,True
37207,48218,False
37208,48221,True
37209,48221,False
37210,48222,True
37211,48222,False
37212,48223,True
37213,48223,False
37214,48225,True
37215,48225,False
37216,48226,True
37217,48226,False
37218,48227,True
37219,48227,False
37220,48228,True
37221,48228,False
37222,48230,True
37223,48230,False
37224,48241,True
37225,48241,False
37226,48242,True
37227,48242,False
37228,48243,True
37229,48243,False
37230,48247,True
37231,48247,False
37232,48248,True
37233,48248,False
37234,48251,True
37235,48251,False
37236,48252,True
37237,48252,False
37238,48253,True
37239,48253,False
37240,48254,True
37241,48254,False
37242,48255,True
37243,48255,False
37244,48257,True
37245,48257,False
37246,48258,True
37247,48258,False
37248,48264,True
37249,48264,False
37250,48265,True
37251,48265,False
37252,48266,True
37253,48266,False
37254,48267,True
37255,48267,False
37256,48268,True
37257,48268,False
37258,48269,True
37259,48269,False
37260,48271,True
37261,48271,False
37262,48272,True
37263,48272,False
37264,48273,True
37265,48273,False
37266,48274,True
37267,48274,False
37268,48275,True
37269,48275,False
37270,48276,True
37271,48276,False
37272,48277,True
37273,48277,False
37274,48278,True
37275,48278,False
37276,48279,True
37277,48279,False
37278,48280,True
37279,48280,False
37280,48281,True
37281,48281,False
37282,48282,True
37283,48282,False
37284,48283,True
37285,48283,False
37286,48284,True
37287,48284,False
37288,48285,True
37289,48285,False
37290,48286,True
37291,48286,False
37292,48287,True
37293,48287,False
37294,48290,True
37295,48290,False
37296,48291,True
37297,48291,False
37298,48293,True
37299,48293,False
37300,48296,True
37301,48296,False
37302,48298,True
37303,48298,False
37304,48299,True
37305,48299,False
37306,48305,True
37307,48305,False
37308,48306,True
37309,48306,False
37310,48310,True
37311,48310,False
37312,48311,True
37313,48311,False
37314,48312,True
37315,48312,False
37316,48313,True
37317,48313,False
37318,48315,True
37319,48315,False
37320,48316,True
37321,48316,False
37322,48317,True
37323,48317,False
37324,48318,True
37325,48318,False
37326,48319,True
37327,48319,False
37328,48321,True
37329,48321,False
37330,48322,True
37331,48322,False
37332,48323,True
37333,48323,False
37334,48325,True
37335,48325,False
37336,48326,True
37337,48326,False
37338,48327,True
37339,48327,False
37340,48329,True
37341,48329,False
37342,48330,True
37343,48330,False
37344,48331,True
37345,48331,False
37346,48332,True
37347,48332,False
37348,48333,True
37349,48333,False
37350,48334,True
37351,48334,False
37352,48335,True
37353,48335,False
37354,48336,True
37355,48336,False
37356,48337,True
37357,48337,False
37358,48338,True
37359,48338,False
37360,48340,True
37361,48340,False
37362,48341,True
37363,48341,False
37364,48346,True
37365,48346,False
37366,48354,True
37367,48354,False
37368,48357,True
37369,48357,False
37370,48358,True
37371,48358,False
37372,48359,True
37373,48359,False
37374,48360,True
37375,48360,False
37376,48361,True
37377,48361,False
37378,48362,True
37379,48362,False
37380,48363,True
37381,48363,False
37382,48365,True
37383,48365,False
37384,48370,True
37385,48370,False
37386,48371,True
37387,48371,False
37388,48372,True
37389,48372,False
37390,48374,True
37391,48374,False
37392,48376,True
37393,48376,False
37394,48377,True
37395,48377,False
37396,48378,True
37397,48378,False
37398,48379,True
37399,48379,False
37400,48381,True
37401,48381,False
37402,48383,True
37403,48383,False
37404,48385,True
37405,48385,False
37406,48386,True
37407,48386,False
37408,48387,True
37409,48387,False
37410,48388,True
37411,48388,False
37412,48389,True
37413,48389,False
37414,48391,True
37415,48391,False
37416,48392,True
37417,48392,False
37418,48393,True
37419,48393,False
37420,48394,True
37421,48394,False
37422,48395,True
37423,48395,False
37424,48398,True
37425,48398,False
37426,48399,True
37427,48399,False
37428,48406,True
37429,48406,False
37430,48412,True
37431,48412,False
37432,48414,True
37433,48414,False
37434,48415,True
37435,48415,False
37436,48416,True
37437,48416,False
37438,48417,True
37439,48417,False
37440,48418,True
37441,48418,False
37442,48419,True
37443,48419,False
37444,48423,True
37445,48423,False
37446,48424,True
37447,48424,False
37448,48425,True
37449,48425,False
37450,48426,True
37451,48426,False
37452,48427,True
37453,48427,False
37454,48428,True
37455,48428,False
37456,48429,True
37457,48429,False
37458,48430,True
37459,48430,False
37460,48431,True
37461,48431,False
37462,48432,True
37463,48432,False
37464,48433,True
37465,48433,False
37466,48434,True
37467,48434,False
37468,48435,True
37469,48435,False
37470,48436,True
37471,48436,False
37472,48437,True
37473,48437,False
37474,48438,True
37475,48438,False
37476,48439,True
37477,48439,False
37478,48440,True
37479,48440,False
37480,48441,True
37481,48441,False
37482,48442,True
37483,48442,False
37484,48443,True
37485,48443,False
37486,48444,True
37487,48444,False
37488,48445,True
37489,48445,False
37490,48446,True
37491,48446,False
37492,48447,True
37493,48447,False
37494,48449,True
37495,48449,False
37496,48450,True
37497,48450,False
37498,48451,True
37499,48451,False
37500,48452,True
37501,48452,False
37502,48453,True
37503,48453,False
37504,48454,True
37505,48454,False
37506,48455,True
37507,48455,False
37508,48456,True
37509,48456,False
37510,48458,True
37511,48458,False
37512,48459,True
37513,48459,False
37514,48460,True
37515,48460,False
37516,48461,True
37517,48461,False
37518,48462,True
37519,48462,False
37520,48463,True
37521,48463,False
37522,48464,True
37523,48464,False
37524,48465,True
37525,48465,False
37526,48467,True
37527,48467,False
37528,48468,True
37529,48468,False
37530,48469,True
37531,48469,False
37532,48470,True
37533,48470,False
37534,48471,True
37535,48471,False
37536,48472,True
37537,48472,False
37538,48473,True
37539,48473,False
37540,48474,True
37541,48474,False
37542,48475,True
37543,48475,False
37544,48476,True
37545,48476,False
37546,48477,True
37547,48477,False
37548,48478,True
37549,48478,False
37550,48479,True
37551,48479,False
37552,48480,True
37553,48480,False
37554,48481,True
37555,48481,False
37556,48482,True
37557,48482,False
37558,48483,True
37559,48483,False
37560,48485,True
37561,48485,False
37562,48486,True
37563,48486,False
37564,48487,True
37565,48487,False
37566,48488,True
37567,48488,False
37568,48490,True
37569,48490,False
37570,48491,True
37571,48491,False
37572,48492,True
37573,48492,False
37574,48493,True
37575,48493,False
37576,48495,True
37577,48495,False
37578,48496,True
37579,48496,False
37580,48497,True
37581,48497,False
37582,48498,True
37583,48498,False
37584,48499,True
37585,48499,False
37586,48500,True
37587,48500,False
37588,48501,True
37589,48501,False
37590,48502,True
37591,48502,False
37592,48503,True
37593,48503,False
37594,48504,True
37595,48504,False
37596,48505,True
37597,48505,False
37598,48506,True
37599,48506,False
37600,48508,True
37601,48508,False
37602,48509,True
37603,48509,False
37604,48510,True
37605,48510,False
37606,48511,True
37607,48511,False
37608,48512,True
37609,48512,False
37610,48517,True
37611,48517,False
37612,48518,True
37613,48518,False
37614,48524,True
37615,48524,False
37616,48525,True
37617,48525,False
37618,48526,True
37619,48526,False
37620,48527,True
37621,48527,False
37622,48530,True
37623,48530,False
37624,48531,True
37625,48531,False
37626,48532,True
37627,48532,False
37628,48539,True
37629,48539,False
37630,48540,True
37631,48540,False
37632,48541,True
37633,48541,False
